ano,codibge,valor
2003,270280,1092
2003,270290,2886
2003,270300,550
2003,270310,723
2003,270320,2365
2003,270330,1242
2003,270340,300
2003,270350,534
2003,270360,519
2003,270370,319
2003,270375,438
2003,270380,842
2003,270390,497
2003,270400,1632
2003,270410,1023
2003,270420,1839
2003,270430,12073
2003,270440,1067
2003,270450,1103
2003,270460,604
2003,270470,2380
2003,270480,838
2003,270490,284
2003,270500,2322
2003,270510,1214
2003,270520,854
2003,270530,458
2003,270540,651
2003,270550,1246
2003,270560,496
2003,270570,1085
2003,270580,434
2003,270590,345
2003,270600,775
2003,270610,318
2003,270620,460
2003,270630,3629
2003,270640,1502
2003,270642,546
2003,270644,364
2003,270650,1120
2003,270660,648
2003,270670,3451
2003,270680,687
2003,270690,1185
2003,270700,151
2003,270710,212
2003,270720,734
2003,270730,1331
2003,270740,998
2003,270750,1208
2003,270760,389
2003,270770,2285
2003,270780,524
2003,270790,254
2003,270800,2075
2003,270810,1102
2003,270820,611
2003,270830,779
2003,270840,1854
2003,270850,414
2003,270860,1944
2003,270870,602
2003,270880,2451
2003,270890,164
2003,270895,697
2003,270900,310
2003,270910,1063
2003,270915,2094
2003,270920,1975
2003,270930,3079
2003,270940,1751
2003,280010,130
2003,280020,1147
2003,280030,4741
2003,280040,406
2003,280050,1132
2003,280060,202
2003,280067,1327
2003,280070,304
2003,280100,858
2003,280110,285
2003,280120,1334
2003,280130,2213
2003,280140,1365
2003,280150,341
2003,280160,208
2003,280170,696
2003,280190,411
2003,280200,223
2003,280210,993
2003,280220,483
2003,280230,572
2003,280240,1204
2003,280250,4
2003,280260,257
2003,280270,93
2003,280280,84
2003,280290,2606
2003,280300,1396
2003,280310,387
2003,280320,2002
2003,280330,441
2003,280340,442
2003,280350,3117
2003,280360,37
2003,280370,305
2003,280380,119
2003,280390,549
2003,280400,637
2003,280410,615
2003,280420,661
2003,280430,27
2003,280440,1194
2003,280445,783
2003,280450,1335
2003,280460,618
2003,280470,365
2003,280480,1941
2003,280490,764
2003,280500,277
2003,280510,157
2003,280520,141
2003,280530,422
2003,280540,2394
2003,280550,2104
2003,280560,2460
2003,280570,1630
2003,280580,770
2003,280590,177
2003,280600,743
2003,280610,144
2003,280620,858
2003,280630,388
2003,280640,224
2003,280650,218
2003,280660,631
2003,280670,1135
2003,280680,194
2003,280690,183
2003,280700,386
2003,280710,1925
2003,280720,256
2003,280730,130
2003,280740,3395
2003,280750,909
2003,280760,404
2003,290010,771
2003,290020,965
2003,290030,366
2003,290035,1100
2003,290040,956
2003,290050,1095
2003,290060,317
2003,290070,2147
2003,290080,1153
2003,290090,369
2003,290100,1093
2003,290110,360
2003,290115,1415
2003,290120,773
2003,290130,965
2003,290135,638
2003,290140,503
2003,290150,576
2003,290160,899
2003,290170,445
2003,290180,799
2003,290190,1019
2003,290195,403
2003,290200,858
2003,290205,288
2003,290210,2284
2003,290220,641
2003,290225,404
2003,290230,520
2003,290240,376
2003,290250,383
2003,290260,1345
2003,290265,638
2003,290270,2871
2003,290280,1217
2003,290290,2454
2003,290300,745
2003,290310,306
2003,290320,1536
2003,290323,922
2003,290327,764
2003,290330,338
2003,290340,400
2003,290350,1120
2003,290360,1250
2003,290370,1362
2003,290380,706
2003,290390,4664
2003,290395,637
2003,290400,943
2003,290405,1012
2003,290410,1625
2003,290420,1160
2003,290430,930
2003,290440,903
2003,290450,419
2003,290460,3800
2003,290470,43
2003,290475,1535
2003,290480,596
2003,290485,1671
2003,290490,1352
2003,290500,1991
2003,290510,677
2003,290515,253
2003,290520,4055
2003,290530,803
2003,290540,363
2003,290550,381
2003,290560,1535
2003,290570,762
2003,290580,1257
2003,290590,2028
2003,290600,5852
2003,290610,2
2003,290620,1671
2003,290630,1588
2003,290640,155
2003,290650,3187
2003,290660,227
2003,290670,540
2003,290680,662
2003,290682,1172
2003,290685,924
2003,290687,1127
2003,290689,942
2003,290690,875
2003,290700,131
2003,290710,2090
2003,290720,4978
2003,290730,472
2003,290740,142
2003,290750,1651
2003,290755,492
2003,290760,1297
2003,290770,357
2003,290780,2111
2003,290790,1382
2003,290800,786
2003,290810,1602
2003,290820,429
2003,290830,984
2003,290840,2244
2003,290850,1114
2003,290860,1528
2003,290870,963
2003,290880,108
2003,290890,1825
2003,290900,411
2003,290910,1084
2003,290920,1499
2003,290930,0
2003,290940,683
2003,290950,378
2003,290960,726
2003,290970,749
2003,290980,1408
2003,290990,1252
2003,291000,1224
2003,291005,1763
2003,291010,784
2003,291020,208
2003,291030,330
2003,291040,1970
2003,291050,1079
2003,291060,1611
2003,291070,4266
2003,291072,2711
2003,291075,1125
2003,291077,651
2003,291080,14277
2003,291085,1230
2003,291090,110
2003,291100,0
2003,291110,769
2003,291120,720
2003,291125,149
2003,291130,263
2003,291140,1019
2003,291150,115
2003,291160,277
2003,291165,217
2003,291170,2765
2003,291180,1001
2003,291185,1010
2003,291190,1983
2003,291200,742
2003,291210,78
2003,291220,422
2003,291230,1000
2003,291240,1405
2003,291250,342
2003,291260,359
2003,291270,945
2003,291280,184
2003,291290,532
2003,291300,906
2003,291310,1457
2003,291320,1873
2003,291330,151
2003,291340,1190
2003,291345,154
2003,291350,1465
2003,291360,3815
2003,291370,2561
2003,291380,113
2003,291390,1624
2003,291400,5425
2003,291410,108
2003,291420,612
2003,291430,577
2003,291440,1103
2003,291450,1527
2003,291460,2086
2003,291465,1262
2003,291470,2136
2003,291480,3251
2003,291490,691
2003,291500,453
2003,291510,861
2003,291520,899
2003,291530,185
2003,291535,1271
2003,291540,405
2003,291550,356
2003,291560,2354
2003,291570,145
2003,291580,1490
2003,291590,267
2003,291600,527
2003,291610,786
2003,291620,42
2003,291630,63
2003,291640,2970
2003,291650,1119
2003,291660,598
2003,291670,748
2003,291680,1132
2003,291685,589
2003,291690,1192
2003,291700,895
2003,291710,1326
2003,291720,1440
2003,291730,710
2003,291733,694
2003,291735,535
2003,291740,1088
2003,291750,4683
2003,291760,3157
2003,291770,2703
2003,291780,3
2003,291790,0
2003,291800,6972
2003,291810,1909
2003,291820,658
2003,291830,0
2003,291835,1618
2003,291840,1313
2003,291845,828
2003,291850,991
2003,291855,470
2003,291860,391
2003,291870,126
2003,291875,657
2003,291880,945
2003,291890,136
2003,291900,259
2003,291905,679
2003,291910,388
2003,291915,1818
2003,291920,2059
2003,291930,260
2003,291940,1344
2003,291950,798
2003,291955,452
2003,291960,1343
2003,291970,676
2003,291980,4042
2003,291990,721
2003,291992,460
2003,291995,458
2003,292000,61
2003,292010,1264
2003,292020,1166
2003,292030,439
2003,292040,1611
2003,292045,192
2003,292050,2492
2003,292060,1911
2003,292070,0
2003,292080,972
2003,292090,900
2003,292100,1458
2003,292105,645
2003,292110,950
2003,292120,1977
2003,292130,800
2003,292140,519
2003,292145,437
2003,292150,3040
2003,292160,144
2003,292170,355
2003,292180,1188
2003,292190,487
2003,292200,932
2003,292205,1262
2003,292210,1545
2003,292220,344
2003,292225,749
2003,292230,1220
2003,292240,849
2003,292250,0
2003,292260,278
2003,292265,600
2003,292270,939
2003,292273,487
2003,292275,431
2003,292280,360
2003,292285,214
2003,292290,1225
2003,292300,1349
2003,292303,828
2003,292305,541
2003,292310,1993
2003,292320,134
2003,292330,412
2003,292335,205
2003,292340,1820
2003,292350,232
2003,292360,1351
2003,292370,2555
2003,292380,2194
2003,292390,560
2003,292400,3029
2003,292405,1162
2003,292410,418
2003,292420,573
2003,292430,1068
2003,292440,2054
2003,292450,365
2003,292460,1378
2003,292465,985
2003,292467,701
2003,292470,566
2003,292480,892
2003,292490,259
2003,292500,892
2003,292510,3805
2003,292520,777
2003,292525,1131
2003,292530,3083
2003,292540,0
2003,292550,1213
2003,292560,1324
2003,292570,1611
2003,292575,696
2003,292580,13
2003,292590,2717
2003,292593,384
2003,292595,1258
2003,292600,624
2003,292610,990
2003,292620,487
2003,292630,2379
2003,292640,3018
2003,292650,1315
2003,292660,3184
2003,292665,683
2003,292670,815
2003,292680,1141
2003,292690,721
2003,292700,1476
2003,292710,405
2003,292720,2179
2003,292730,202
2003,292740,34324
2003,292750,1124
2003,292760,444
2003,292770,1044
2003,292780,280
2003,292790,808
2003,292800,1366
2003,292805,1238
2003,292810,1200
2003,292820,1877
2003,292830,745
2003,292840,1309
2003,292850,806
2003,292860,2910
2003,292870,2486
2003,292880,2053
2003,292890,835
2003,292895,411
2003,292900,718
2003,292905,349
2003,292910,1036
2003,292920,1130
2003,292925,1136
2003,292930,924
2003,292935,0
2003,292937,20
2003,292940,668
2003,292950,1606
2003,292960,785
2003,292970,980
2003,292975,545
2003,292980,769
2003,292990,3661
2003,293000,694
2003,293010,6041
2003,293015,503
2003,293020,581
2003,293030,1737
2003,293040,1001
2003,293050,4676
2003,293060,317
2003,293070,2089
2003,293075,696
2003,293076,862
2003,293077,1091
2003,293080,1372
2003,293090,1246
2003,293100,1601
2003,293105,868
2003,293110,556
2003,293120,729
2003,293130,848
2003,293135,5084
2003,293140,620
2003,293150,799
2003,293160,309
2003,293170,694
2003,293180,1274
2003,293190,4218
2003,293200,1935
2003,293210,1320
2003,293220,885
2003,293230,717
2003,293240,683
2003,293245,1203
2003,293250,881
2003,293260,1166
2003,293270,1155
2003,293280,12
2003,293290,1906
2003,293300,1118
2003,293305,260
2003,293310,763
2003,293315,621
2003,293317,0
2003,293320,621
2003,293325,100
2003,293330,3786
2003,293340,356
2003,293345,702
2003,293350,655
2003,293360,3510
2003,310010,215
2003,310020,385
2003,310030,297
2003,310040,11
2003,310050,254
2003,310060,1092
2003,310070,39
2003,310080,47
2003,310090,876
2003,310100,486
2003,310110,559
2003,310120,35
2003,310130,72
2003,310140,27
2003,310150,141
2003,310160,1276
2003,310163,293
2003,310170,1498
2003,310180,147
2003,310190,625
2003,310200,264
2003,310205,112
2003,310210,88
2003,310220,310
2003,310230,331
2003,310240,103
2003,310250,56
2003,310260,262
2003,310270,314
2003,310280,333
2003,310285,496
2003,310290,342
2003,310300,206
2003,310310,52
2003,310320,0
2003,310330,54
2003,310340,1076
2003,310350,1922
2003,310360,86
2003,310370,203
2003,310375,97
2003,310380,35
2003,310390,66
2003,310400,956
2003,310410,88
2003,310420,512
2003,310430,286
2003,310440,60
2003,310445,242
2003,310450,101
2003,310460,150
2003,310470,724
2003,310480,88
2003,310490,459
2003,310500,266
2003,310510,330
2003,310520,80
2003,310530,87
2003,310540,209
2003,310550,101
2003,310560,1445
2003,310570,205
2003,310590,374
2003,310600,201
2003,310610,83
2003,310620,50466
2003,310630,409
2003,310640,133
2003,310650,466
2003,310660,287
2003,310665,246
2003,310670,3786
2003,310680,26
2003,310690,121
2003,310700,20
2003,310710,789
2003,310720,206
2003,310730,1414
2003,310740,387
2003,310750,159
2003,310760,37
2003,310770,119
2003,310780,491
2003,310790,158
2003,310800,378
2003,310810,192
2003,310820,8
2003,310825,475
2003,310830,219
2003,310840,178
2003,310850,559
2003,310855,312
2003,310860,1900
2003,310870,123
2003,310880,154
2003,310890,283
2003,310900,356
2003,310910,103
2003,310920,192
2003,310925,33
2003,310930,307
2003,310940,1517
2003,310945,137
2003,310950,340
2003,310960,32
2003,310970,267
2003,310980,42
2003,310990,163
2003,311000,475
2003,311010,94
2003,311020,161
2003,311030,110
2003,311040,68
2003,311050,305
2003,311060,101
2003,311070,210
2003,311080,322
2003,311090,378
2003,311100,343
2003,311110,325
2003,311115,306
2003,311120,552
2003,311130,145
2003,311140,85
2003,311150,412
2003,311160,490
2003,311170,214
2003,311180,93
2003,311190,102
2003,311200,247
2003,311205,153
2003,311210,172
2003,311220,141
2003,311230,873
2003,311240,103
2003,311250,117
2003,311260,431
2003,311265,6
2003,311270,997
2003,311280,99
2003,311290,246
2003,311300,1328
2003,311310,87
2003,311320,401
2003,311330,665
2003,311340,1250
2003,311350,392
2003,311360,114
2003,311370,554
2003,311380,92
2003,311390,128
2003,311400,183
2003,311410,402
2003,311420,98
2003,311430,493
2003,311440,480
2003,311450,218
2003,311455,203
2003,311460,147
2003,311470,86
2003,311480,106
2003,311490,53
2003,311500,58
2003,311510,233
2003,311520,123
2003,311530,228
2003,311535,112
2003,311540,80
2003,311545,422
2003,311547,510
2003,311550,509
2003,311560,49
2003,311570,135
2003,311580,194
2003,311590,58
2003,311600,49
2003,311610,991
2003,311615,530
2003,311620,63
2003,311630,214
2003,311640,48
2003,311650,535
2003,311660,467
2003,311670,97
2003,311680,359
2003,311690,32
2003,311700,490
2003,311710,230
2003,311720,65
2003,311730,201
2003,311740,140
2003,311750,671
2003,311760,98
2003,311770,228
2003,311780,132
2003,311783,356
2003,311787,92
2003,311790,82
2003,311800,989
2003,311810,262
2003,311820,92
2003,311830,1360
2003,311840,410
2003,311850,28
2003,311860,3724
2003,311870,145
2003,311880,1751
2003,311890,137
2003,311900,62
2003,311910,889
2003,311920,297
2003,311930,315
2003,311940,1871
2003,311950,608
2003,311960,49
2003,311970,87
2003,311980,34
2003,311990,23
2003,311995,75
2003,312000,81
2003,312010,257
2003,312015,477
2003,312020,97
2003,312030,443
2003,312040,134
2003,312050,249
2003,312060,126
2003,312070,61
2003,312080,314
2003,312083,205
2003,312087,212
2003,312090,925
2003,312100,348
2003,312110,176
2003,312120,101
2003,312125,65
2003,312130,52
2003,312140,265
2003,312150,1
2003,312160,1577
2003,312170,217
2003,312180,98
2003,312190,124
2003,312200,348
2003,312210,63
2003,312220,180
2003,312230,2518
2003,312235,183
2003,312240,149
2003,312245,510
2003,312247,37
2003,312250,102
2003,312260,157
2003,312270,55
2003,312280,69
2003,312290,75
2003,312300,106
2003,312310,121
2003,312320,226
2003,312330,141
2003,312340,18
2003,312350,36
2003,312352,180
2003,312360,657
2003,312370,182
2003,312380,523
2003,312385,119
2003,312390,391
2003,312400,409
2003,312410,628
2003,312420,756
2003,312430,1769
2003,312440,79
2003,312450,70
2003,312460,20
2003,312470,64
2003,312480,112
2003,312490,480
2003,312500,32
2003,312510,131
2003,312520,83
2003,312530,100
2003,312540,527
2003,312550,259
2003,312560,288
2003,312570,72
2003,312580,53
2003,312590,432
2003,312595,255
2003,312600,94
2003,312610,1401
2003,312620,160
2003,312630,59
2003,312640,51
2003,312650,789
2003,312660,194
2003,312670,1371
2003,312675,495
2003,312680,237
2003,312690,125
2003,312695,79
2003,312700,78
2003,312705,297
2003,312707,621
2003,312710,565
2003,312720,36
2003,312730,214
2003,312733,96
2003,312735,323
2003,312737,8
2003,312738,39
2003,312740,44
2003,312750,180
2003,312760,300
2003,312770,5945
2003,312780,737
2003,312790,34
2003,312800,577
2003,312810,293
2003,312820,420
2003,312825,243
2003,312830,161
2003,312840,128
2003,312850,44
2003,312860,28
2003,312870,485
2003,312880,153
2003,312890,99
2003,312900,184
2003,312910,77
2003,312920,126
2003,312930,302
2003,312940,57
2003,312950,286
2003,312960,501
2003,312965,298
2003,312970,68
2003,312980,1952
2003,312990,43
2003,313000,76
2003,313005,482
2003,313010,556
2003,313020,63
2003,313030,137
2003,313040,53
2003,313050,111
2003,313055,25
2003,313060,74
2003,313065,241
2003,313070,133
2003,313080,40
2003,313090,655
2003,313100,89
2003,313110,48
2003,313115,151
2003,313120,380
2003,313130,1681
2003,313140,83
2003,313150,76
2003,313160,71
2003,313170,1518
2003,313180,572
2003,313190,468
2003,313200,435
2003,313210,836
2003,313220,169
2003,313230,578
2003,313240,1237
2003,313250,1426
2003,313260,14
2003,313270,1299
2003,313280,107
2003,313290,265
2003,313300,114
2003,313310,232
2003,313320,257
2003,313330,1055
2003,313340,166
2003,313350,500
2003,313360,55
2003,313370,187
2003,313375,281
2003,313380,1028
2003,313390,91
2003,313400,716
2003,313410,169
2003,313420,852
2003,313430,113
2003,313440,420
2003,313450,149
2003,313460,372
2003,313470,948
2003,313480,120
2003,313490,244
2003,313500,126
2003,313505,1187
2003,313507,153
2003,313510,3471
2003,313520,4226
2003,313530,45
2003,313535,662
2003,313540,227
2003,313545,423
2003,313550,649
2003,313560,407
2003,313570,27
2003,313580,1640
2003,313590,95
2003,313600,971
2003,313610,388
2003,313620,1071
2003,313630,1214
2003,313640,58
2003,313650,221
2003,313652,374
2003,313655,102
2003,313657,198
2003,313660,185
2003,313665,274
2003,313670,2711
2003,313680,237
2003,313690,68
2003,313695,369
2003,313700,606
2003,313710,150
2003,313720,1010
2003,313730,145
2003,313740,404
2003,313750,433
2003,313753,216
2003,313760,457
2003,313770,308
2003,313780,274
2003,313790,62
2003,313800,40
2003,313810,253
2003,313820,1526
2003,313830,88
2003,313835,304
2003,313840,483
2003,313850,33
2003,313860,56
2003,313862,103
2003,313865,372
2003,313867,158
2003,313868,359
2003,313870,99
2003,313880,233
2003,313890,463
2003,313900,443
2003,313910,114
2003,313920,977
2003,313925,502
2003,313930,544
2003,313940,1878
2003,313950,765
2003,313960,574
2003,313970,104
2003,313980,63
2003,313990,466
2003,314000,871
2003,314010,191
2003,314015,36
2003,314020,63
2003,314030,89
2003,314040,153
2003,314050,179
2003,314053,116
2003,314055,593
2003,314060,129
2003,314070,346
2003,314080,137
2003,314085,108
2003,314090,298
2003,314100,1067
2003,314110,421
2003,314120,62
2003,314130,48
2003,314140,1554
2003,314150,229
2003,314160,301
2003,314170,164
2003,314180,910
2003,314190,124
2003,314200,951
2003,314210,227
2003,314220,285
2003,314225,298
2003,314230,112
2003,314240,172
2003,314250,20
2003,314260,109
2003,314270,879
2003,314280,291
2003,314290,973
2003,314300,145
2003,314310,655
2003,314315,273
2003,314320,769
2003,314330,3683
2003,314340,166
2003,314345,309
2003,314350,116
2003,314360,95
2003,314370,122
2003,314380,163
2003,314390,2613
2003,314400,969
2003,314410,488
2003,314420,139
2003,314430,748
2003,314435,98
2003,314437,0
2003,314440,137
2003,314450,297
2003,314460,396
2003,314465,724
2003,314467,92
2003,314470,241
2003,314480,381
2003,314490,155
2003,314500,327
2003,314505,482
2003,314510,220
2003,314520,372
2003,314530,2064
2003,314535,397
2003,314537,368
2003,314540,16
2003,314545,292
2003,314550,64
2003,314560,655
2003,314570,0
2003,314580,43
2003,314585,96
2003,314587,8
2003,314590,406
2003,314600,396
2003,314610,1517
2003,314620,514
2003,314625,267
2003,314630,1489
